Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
CA-2024-115960,2021-12-22,CUST-024,Henry Scott,Home Office,West,Washington,Philadelphia,Furniture,Chairs,Gaming Chair,5009.87,7,0.2,651.28
EU-2023-115961,2022-10-27,CUST-016,Tina Vaughn,Home Office,North,Indiana,Las Vegas,Furniture,Bookcases,Wooden Bookcase,378.46,2,0.05,69.07
EU-2022-115962,2021-12-08,CUST-015,Matthew Moore,Home Office,West,Washington,Atlanta,Office Supplies,Paper,Legal Pads,525.0,7,0.2,36.75
CA-2021-115963,2022-04-06,CUST-008,Melissa Martin,Consumer,North,Indiana,Los Angeles,Furniture,Chairs,Executive Chair,3780.84,7,0.2,491.51
EU-2020-115964,2021-08-20,CUST-004,Andrew Allen,Consumer,West,Washington,Chicago,Furniture,Tables,Laptop Table,557.1,7,0.15,82.17
EU-2024-115965,2022-06-15,CUST-018,Beth Clark,Corporate,East,Pennsylvania,Dallas,Furniture,Chairs,Executive Chair,2687.84,4,0.2,349.42
CA-2023-115966,2021-02-21,CUST-002,Reginald Hill,Corporate,Central,Texas,Chicago,Office Supplies,Labels,Shipping Labels,1158.92,6,0.15,101.41
CA-2022-115967,2022-05-30,CUST-007,James Brown,Home Office,East,Pennsylvania,San Francisco,Office Supplies,Art,Canvas Pack,4111.0,5,0.0,575.54
US-2021-115968,2022-10-30,CUST-016,Tina Vaughn,Corporate,South,Florida,Los Angeles,Furniture,Tables,Folding Table,1059.36,6,0.2,137.72
US-2020-115969,2022-03-04,CUST-017,Brian White,Home Office,East,New Jersey,San Francisco,Technology,Phones,Samsung Galaxy S22,2163.05,2,0.05,567.8
EU-2024-115970,2021-05-05,CUST-003,Edward Bowker,Consumer,East,New Jersey,Philadelphia,Technology,Machines,Laser Printer,983.7,1,0.15,223.79
EU-2023-115971,2021-10-30,CUST-029,Ethan Davis,Consumer,West,Oregon,Houston,Office Supplies,Paper,Printer Paper,210.82,1,0.2,14.76
EU-2022-115972,2023-09-24,CUST-010,Michael Brown,Corporate,Central,Illinois,Madison,Office Supplies,Labels,Shipping Labels,2180.42,5,0.15,190.79
CA-2021-115973,2023-11-01,CUST-012,Yvonne King,Consumer,Central,Michigan,Indianapolis,Office Supplies,Art,Sketchbook,574.29,7,0.15,50.25
CA-2020-115974,2024-06-24,CUST-016,Tina Vaughn,Home Office,West,Washington,San Francisco,Technology,Machines,Laser Printer,3953.14,5,0.15,899.34
US-2024-115975,2021-09-17,CUST-001,Claire Gute,Consumer,East,New Jersey,Philadelphia,Technology,Accessories,Noise Cancelling Headset,6789.67,6,0.05,1782.29
US-2023-115976,2022-10-26,CUST-012,Yvonne King,Consumer,West,Nevada,Indianapolis,Technology,Accessories,Noise Cancelling Headset,6567.81,8,0.2,1379.24
EU-2022-115977,2024-04-29,CUST-030,Amelia Rogers,Home Office,North,Wisconsin,Indianapolis,Furniture,Bookcases,Wooden Bookcase,2890.34,8,0.15,426.33
CA-2021-115978,2021-06-26,CUST-004,Andrew Allen,Home Office,South,Virginia,Cleveland,Office Supplies,Paper,Printer Paper,2732.82,5,0.05,334.77
US-2020-115979,2024-05-05,CUST-016,Tina Vaughn,Corporate,West,California,Dallas,Technology,Phones,Desk Phone,5757.7,8,0.1,1410.64
EU-2024-115980,2021-04-08,CUST-012,Yvonne King,Corporate,North,Indiana,New York,Technology,Accessories,Wireless Mouse,1380.67,6,0.2,289.94
EU-2023-115981,2021-12-06,CUST-006,Linda Ross,Consumer,Central,Michigan,Minneapolis,Furniture,Tables,Conference Table,738.5,2,0.1,121.85
EU-2022-115982,2022-03-08,CUST-028,Mia Clark,Home Office,South,Florida,Chicago,Furniture,Storage,Filing Cabinet,1085.72,4,0.15,160.14
CA-2021-115983,2022-05-16,CUST-009,Susan Howard,Consumer,South,Virginia,Philadelphia,Technology,Accessories,Noise Cancelling Headset,4849.9,6,0.15,1103.35
US-2020-115984,2023-02-28,CUST-001,Claire Gute,Consumer,North,Wisconsin,Orlando,Technology,Machines,Server Rack,1339.74,2,0.2,281.35
US-2024-115985,2021-09-11,CUST-015,Matthew Moore,Consumer,West,Washington,Las Vegas,Office Supplies,Art,Markers,758.54,6,0.1,79.65
US-2023-115986,2021-03-07,CUST-025,Ava Brooks,Corporate,West,Oregon,Boston,Furniture,Tables,Folding Table,2745.84,6,0.2,356.96
EU-2022-115987,2022-11-30,CUST-025,Ava Brooks,Corporate,East,Pennsylvania,Columbus,Office Supplies,Art,Markers,52.94,6,0.2,3.71
EU-2021-115988,2022-06-04,CUST-007,James Brown,Corporate,South,North Carolina,Dallas,Furniture,Tables,Laptop Table,903.79,4,0.05,164.94
CA-2020-115989,2023-09-23,CUST-023,Natalie Kim,Consumer,East,New York,Minneapolis,Furniture,Tables,Laptop Table,3836.48,4,0.0,767.3
US-2024-115990,2022-09-13,CUST-021,Oliver Chen,Consumer,South,North Carolina,Las Vegas,Furniture,Storage,Metal Cabinet,930.08,2,0.2,120.91
CA-2023-115991,2021-09-13,CUST-030,Amelia Rogers,Consumer,North,Wisconsin,Miami,Technology,Phones,Desk Phone,2106.48,5,0.2,442.36
CA-2022-115992,2024-08-08,CUST-005,Carla Cox,Corporate,North,Wisconsin,Atlanta,Technology,Accessories,Wireless Mouse,5374.08,6,0.2,1128.56
EU-2021-115993,2022-06-26,CUST-023,Natalie Kim,Consumer,North,Colorado,Indianapolis,Furniture,Tables,Laptop Table,3687.64,5,0.2,479.39
EU-2020-115994,2023-06-04,CUST-023,Natalie Kim,Consumer,East,New Jersey,Denver,Technology,Phones,Google Pixel 6,998.42,2,0.2,209.67
US-2024-115995,2022-11-21,CUST-021,Oliver Chen,Corporate,East,Pennsylvania,Los Angeles,Technology,Phones,Desk Phone,1527.5,3,0.1,374.24
US-2023-115996,2021-07-02,CUST-030,Amelia Rogers,Home Office,West,Nevada,Houston,Technology,Phones,Samsung Galaxy S22,9226.72,8,0.0,2583.48
CA-2022-115997,2021-08-07,CUST-018,Beth Clark,Consumer,East,New Jersey,Las Vegas,Office Supplies,Binders,Presentation Binder,1839.35,2,0.1,193.13
CA-2021-115998,2022-02-05,CUST-001,Claire Gute,Home Office,North,Minnesota,Los Angeles,Office Supplies,Binders,Plastic Binder,4189.1,6,0.05,513.16
CA-2020-115999,2023-11-05,CUST-030,Amelia Rogers,Corporate,West,Nevada,Miami,Office Supplies,Binders,Acco Binder,996.27,8,0.15,87.17
CA-2024-116000,2021-07-31,CUST-009,Susan Howard,Corporate,East,Massachusetts,Columbus,Furniture,Storage,Storage Shelves,3312.99,4,0.05,604.62
CA-2023-116001,2022-04-19,CUST-029,Ethan Davis,Corporate,North,Indiana,New York,Furniture,Bookcases,Glass Bookcase,4706.2,5,0.05,858.88
US-2022-116002,2022-07-17,CUST-030,Amelia Rogers,Consumer,West,Nevada,Las Vegas,Office Supplies,Labels,Name Tags,868.27,1,0.05,106.36
US-2021-116003,2021-11-03,CUST-012,Yvonne King,Corporate,East,Pennsylvania,Minneapolis,Furniture,Tables,Conference Table,748.12,5,0.1,123.44
EU-2020-116004,2023-06-17,CUST-005,Carla Cox,Corporate,West,Oregon,Minneapolis,Technology,Machines,Inkjet Printer,447.33,1,0.15,101.77
EU-2024-116005,2023-10-22,CUST-012,Yvonne King,Corporate,South,North Carolina,Chicago,Furniture,Tables,Folding Table,946.56,5,0.15,139.62
CA-2023-116006,2022-01-03,CUST-007,James Brown,Home Office,East,New Jersey,Orlando,Technology,Machines,Desktop PC,3316.54,7,0.2,696.47
US-2022-116007,2024-09-21,CUST-028,Mia Clark,Consumer,West,Nevada,Orlando,Office Supplies,Labels,Label Holder,941.42,2,0.2,65.9
EU-2021-116008,2022-02-23,CUST-022,Grace Lee,Corporate,West,Washington,Los Angeles,Furniture,Storage,Metal Cabinet,3499.6,8,0.0,699.92
EU-2020-116009,2021-06-11,CUST-003,Edward Bowker,Corporate,Central,Ohio,Atlanta,Furniture,Tables,Laptop Table,3738.62,8,0.2,486.02
CA-2024-116010,2021-08-08,CUST-030,Amelia Rogers,Home Office,South,Florida,San Francisco,Furniture,Storage,Filing Cabinet,2561.92,5,0.2,333.05
CA-2023-116011,2022-12-29,CUST-028,Mia Clark,Home Office,North,Wisconsin,Denver,Technology,Accessories,Noise Cancelling Headset,1276.61,6,0.2,268.09
US-2022-116012,2023-06-08,CUST-004,Andrew Allen,Consumer,South,North Carolina,Minneapolis,Technology,Accessories,HD Webcam,1249.64,7,0.2,262.42
EU-2021-116013,2021-08-27,CUST-022,Grace Lee,Consumer,West,Oregon,Boston,Technology,Machines,Laser Printer,2929.27,4,0.05,768.93
EU-2020-116014,2023-10-11,CUST-012,Yvonne King,Home Office,Central,Ohio,Seattle,Furniture,Tables,Office Desk,6613.04,7,0.2,859.7
US-2024-116015,2024-02-24,CUST-027,Noah Johnson,Consumer,South,Virginia,Columbus,Technology,Accessories,Noise Cancelling Headset,3547.83,4,0.15,807.13
EU-2023-116016,2024-10-17,CUST-028,Mia Clark,Consumer,West,California,Denver,Furniture,Tables,Conference Table,2805.5,8,0.2,364.72
CA-2022-116017,2023-01-12,CUST-010,Michael Brown,Consumer,Central,Illinois,Indianapolis,Office Supplies,Labels,Shipping Labels,2997.97,3,0.1,314.79
CA-2021-116018,2023-10-19,CUST-004,Andrew Allen,Home Office,Central,Ohio,Philadelphia,Technology,Phones,Desk Phone,3013.55,3,0.1,738.32
EU-2020-116019,2021-01-06,CUST-008,Melissa Martin,Corporate,North,Wisconsin,Miami,Furniture,Tables,Folding Table,176.63,1,0.2,22.96
EU-2024-116020,2023-11-12,CUST-023,Natalie Kim,Corporate,Central,Michigan,Las Vegas,Technology,Accessories,Wireless Mouse,175.96,1,0.15,40.03
CA-2023-116021,2024-04-25,CUST-017,Brian White,Consumer,South,Virginia,Dallas,Technology,Accessories,Laptop Stand,2263.36,2,0.0,633.74
CA-2022-116022,2024-02-11,CUST-023,Natalie Kim,Home Office,West,Nevada,Houston,Furniture,Bookcases,Ikea Bookcase,1856.83,8,0.2,241.39
CA-2021-116023,2022-05-16,CUST-020,Emily Davis,Home Office,East,New York,Houston,Furniture,Chairs,Ergonomic Task Chair,742.05,2,0.1,122.44
US-2020-116024,2021-07-16,CUST-003,Edward Bowker,Corporate,Central,Texas,San Francisco,Office Supplies,Art,Markers,3711.17,4,0.15,324.73
CA-2024-116025,2021-11-08,CUST-030,Amelia Rogers,Home Office,North,Wisconsin,Portland,Furniture,Chairs,Gaming Chair,2507.57,5,0.05,457.63
CA-2023-116026,2021-02-20,CUST-024,Henry Scott,Consumer,East,New York,Madison,Furniture,Bookcases,Ikea Bookcase,4184.84,4,0.0,836.97
CA-2022-116027,2021-08-07,CUST-015,Matthew Moore,Home Office,North,Minnesota,Indianapolis,Technology,Machines,Laser Printer,2163.52,4,0.15,492.2
CA-2021-116028,2022-07-30,CUST-022,Grace Lee,Home Office,Central,Illinois,Dallas,Technology,Phones,Samsung Galaxy S22,409.14,1,0.05,107.4
CA-2020-116029,2021-06-19,CUST-012,Yvonne King,Consumer,West,Oregon,Indianapolis,Office Supplies,Binders,Ring Binder,302.02,1,0.05,37.0
US-2024-116030,2024-08-31,CUST-009,Susan Howard,Consumer,West,California,Miami,Technology,Phones,Samsung Galaxy S22,2821.57,4,0.2,592.53
EU-2023-116031,2023-12-13,CUST-029,Ethan Davis,Corporate,Central,Illinois,Indianapolis,Furniture,Bookcases,Ikea Bookcase,2287.76,4,0.0,457.55
EU-2022-116032,2023-09-16,CUST-014,Jackie King,Consumer,East,New Jersey,Indianapolis,Office Supplies,Binders,Acco Binder,2483.8,4,0.15,217.33
EU-2021-116033,2021-02-26,CUST-028,Mia Clark,Home Office,East,Pennsylvania,San Francisco,Office Supplies,Labels,Folder Labels,350.34,2,0.05,42.92
CA-2020-116034,2021-01-27,CUST-025,Ava Brooks,Consumer,South,North Carolina,Seattle,Technology,Phones,iPhone 13,3235.47,7,0.0,905.93
US-2024-116035,2024-04-18,CUST-002,Reginald Hill,Corporate,Central,Texas,San Francisco,Technology,Phones,Samsung Galaxy S22,1079.9,1,0.1,264.58
US-2023-116036,2021-06-24,CUST-017,Brian White,Home Office,North,Colorado,Cleveland,Office Supplies,Labels,Shipping Labels,335.74,1,0.1,35.25
CA-2022-116037,2022-04-29,CUST-014,Jackie King,Consumer,North,Minnesota,Boston,Office Supplies,Labels,Label Holder,2781.49,6,0.15,243.38
US-2021-116038,2023-11-07,CUST-027,Noah Johnson,Corporate,West,Nevada,Houston,Office Supplies,Paper,Legal Pads,911.63,6,0.1,95.72
CA-2020-116039,2022-11-18,CUST-019,Daniel Edge,Corporate,East,New York,Indianapolis,Technology,Accessories,Wireless Mouse,2135.0,4,0.15,485.71
EU-2024-116040,2023-10-11,CUST-014,Jackie King,Home Office,West,Oregon,Portland,Furniture,Tables,Folding Table,45.64,4,0.0,9.13
CA-2023-116041,2022-10-17,CUST-002,Reginald Hill,Consumer,South,Georgia,Minneapolis,Furniture,Chairs,Ergonomic Task Chair,209.62,1,0.2,27.25
CA-2022-116042,2021-04-03,CUST-022,Grace Lee,Corporate,Central,Texas,San Francisco,Office Supplies,Art,Colored Pencils,4679.24,4,0.0,655.09
EU-2021-116043,2023-03-12,CUST-018,Beth Clark,Corporate,West,Washington,New York,Technology,Phones,Desk Phone,765.01,1,0.2,160.65
US-2020-116044,2023-01-23,CUST-002,Reginald Hill,Home Office,South,Georgia,San Francisco,Furniture,Bookcases,Wooden Bookcase,3347.93,4,0.1,552.41
US-2024-116045,2023-11-13,CUST-023,Natalie Kim,Corporate,West,Oregon,Seattle,Office Supplies,Binders,Ring Binder,1478.45,5,0.15,129.36
EU-2023-116046,2023-03-10,CUST-026,Sophia Martin,Consumer,North,Colorado,Columbus,Office Supplies,Labels,Folder Labels,1580.64,2,0.2,110.64
CA-2022-116047,2024-06-19,CUST-010,Michael Brown,Consumer,Central,Ohio,New York,Technology,Phones,Samsung Galaxy S22,1221.79,3,0.05,320.72
EU-2021-116048,2021-06-03,CUST-018,Beth Clark,Corporate,East,New York,Las Vegas,Office Supplies,Binders,Ring Binder,1082.11,6,0.2,75.75
CA-2020-116049,2023-11-03,CUST-020,Emily Davis,Consumer,North,Indiana,Minneapolis,Furniture,Tables,Laptop Table,2995.87,5,0.05,546.75
US-2024-116050,2023-03-17,CUST-020,Emily Davis,Home Office,South,Virginia,Cleveland,Office Supplies,Binders,Plastic Binder,2629.07,3,0.05,322.06
US-2023-116051,2021-12-18,CUST-017,Brian White,Corporate,North,Minnesota,Atlanta,Technology,Machines,Laser Printer,3419.71,6,0.1,837.83
US-2022-116052,2021-04-30,CUST-005,Carla Cox,Consumer,West,Nevada,San Francisco,Furniture,Tables,Laptop Table,3218.72,4,0.1,531.09
US-2021-116053,2023-01-20,CUST-026,Sophia Martin,Consumer,East,Massachusetts,Boston,Technology,Accessories,HD Webcam,1115.4,2,0.15,253.75
EU-2020-116054,2024-07-28,CUST-008,Melissa Martin,Corporate,South,Georgia,Portland,Office Supplies,Binders,Acco Binder,1842.18,7,0.1,193.43
CA-2024-116055,2024-09-17,CUST-013,Patricia Taylor,Corporate,West,Oregon,Miami,Furniture,Tables,Folding Table,35.99,4,0.05,6.57
EU-2023-116056,2024-08-07,CUST-027,Noah Johnson,Corporate,Central,Michigan,Philadelphia,Office Supplies,Binders,Presentation Binder,832.56,3,0.2,58.28
US-2022-116057,2024-04-24,CUST-021,Oliver Chen,Consumer,West,California,Indianapolis,Furniture,Chairs,Conference Chair,910.29,3,0.0,182.06
US-2021-116058,2022-05-01,CUST-007,James Brown,Corporate,South,North Carolina,Boston,Technology,Phones,Samsung Galaxy S22,3237.68,6,0.15,736.57
US-2020-116059,2022-06-16,CUST-006,Linda Ross,Home Office,West,Nevada,Philadelphia,Technology,Accessories,Laptop Stand,1467.41,2,0.1,359.52
CA-2024-116060,2021-02-18,CUST-003,Edward Bowker,Corporate,North,Wisconsin,Philadelphia,Office Supplies,Labels,Label Holder,747.58,3,0.15,65.41
EU-2023-116061,2021-12-14,CUST-019,Daniel Edge,Consumer,West,Oregon,Portland,Office Supplies,Art,Canvas Pack,1567.83,5,0.15,137.19
EU-2022-116062,2022-10-31,CUST-025,Ava Brooks,Consumer,East,New York,Cleveland,Furniture,Chairs,Conference Chair,3375.98,6,0.2,438.88
EU-2021-116063,2022-07-22,CUST-021,Oliver Chen,Home Office,Central,Ohio,Cleveland,Furniture,Storage,Bookshelf,673.06,3,0.1,111.05
EU-2020-116064,2022-10-16,CUST-013,Patricia Taylor,Consumer,North,Indiana,Miami,Furniture,Storage,Storage Shelves,251.81,2,0.2,32.74
CA-2024-116065,2022-05-09,CUST-004,Andrew Allen,Home Office,East,New York,Miami,Office Supplies,Labels,Name Tags,2109.15,2,0.05,258.37
CA-2023-116066,2024-10-03,CUST-001,Claire Gute,Home Office,Central,Illinois,Las Vegas,Office Supplies,Labels,Label Holder,3227.49,7,0.0,451.85
US-2022-116067,2021-09-11,CUST-008,Melissa Martin,Consumer,Central,Texas,Philadelphia,Technology,Phones,Samsung Galaxy S22,987.09,2,0.15,224.56
US-2021-116068,2024-02-12,CUST-025,Ava Brooks,Consumer,Central,Michigan,San Francisco,Technology,Machines,Laser Printer,4647.53,8,0.1,1138.64
US-2020-116069,2024-03-17,CUST-015,Matthew Moore,Home Office,North,Colorado,Indianapolis,Technology,Machines,Laser Printer,1388.99,6,0.15,316.0
EU-2024-116070,2023-04-02,CUST-012,Yvonne King,Corporate,South,North Carolina,Chicago,Office Supplies,Binders,Presentation Binder,2134.79,8,0.15,186.79
CA-2023-116071,2021-04-21,CUST-012,Yvonne King,Home Office,Central,Ohio,Indianapolis,Furniture,Chairs,Executive Chair,2941.29,7,0.2,382.37
US-2022-116072,2022-11-08,CUST-009,Susan Howard,Corporate,West,Washington,Indianapolis,Furniture,Tables,Conference Table,4980.96,8,0.05,909.03
CA-2021-116073,2021-12-19,CUST-014,Jackie King,Corporate,North,Colorado,Seattle,Office Supplies,Binders,Plastic Binder,1076.0,7,0.15,94.15
US-2020-116074,2023-10-06,CUST-024,Henry Scott,Home Office,East,New York,Atlanta,Technology,Phones,Google Pixel 6,4520.71,7,0.2,949.35
CA-2024-116075,2022-10-22,CUST-020,Emily Davis,Home Office,West,Oregon,Denver,Technology,Phones,Samsung Galaxy S22,1668.04,2,0.1,408.67
US-2023-116076,2021-03-28,CUST-009,Susan Howard,Home Office,Central,Ohio,Houston,Office Supplies,Art,Sketchbook,793.4,2,0.0,111.08
EU-2022-116077,2024-01-26,CUST-016,Tina Vaughn,Home Office,West,Nevada,Las Vegas,Office Supplies,Art,Canvas Pack,133.8,4,0.05,16.39
EU-2021-116078,2024-01-30,CUST-019,Daniel Edge,Corporate,East,Pennsylvania,Los Angeles,Technology,Machines,Desktop PC,3007.37,8,0.15,684.18
CA-2020-116079,2022-01-07,CUST-005,Carla Cox,Consumer,Central,Ohio,Miami,Office Supplies,Labels,Shipping Labels,557.89,1,0.0,78.1
US-2024-116080,2021-10-26,CUST-015,Matthew Moore,Corporate,South,Florida,Houston,Office Supplies,Binders,Ring Binder,3587.83,8,0.1,376.72
US-2023-116081,2021-02-08,CUST-019,Daniel Edge,Consumer,East,Pennsylvania,Las Vegas,Office Supplies,Binders,Presentation Binder,233.08,2,0.0,32.63
CA-2022-116082,2022-08-31,CUST-021,Oliver Chen,Corporate,Central,Michigan,Denver,Office Supplies,Labels,Name Tags,2216.29,4,0.15,193.93
CA-2021-116083,2023-11-26,CUST-028,Mia Clark,Consumer,East,New York,Madison,Office Supplies,Paper,Notebooks,9314.96,8,0.0,1304.09
CA-2020-116084,2022-12-21,CUST-017,Brian White,Consumer,South,North Carolina,Los Angeles,Office Supplies,Paper,Legal Pads,2092.73,4,0.15,183.11
CA-2024-116085,2024-11-19,CUST-008,Melissa Martin,Corporate,West,Nevada,Seattle,Office Supplies,Paper,Legal Pads,3317.01,7,0.15,290.24
US-2023-116086,2022-02-14,CUST-017,Brian White,Corporate,North,Colorado,Houston,Technology,Phones,Desk Phone,2235.68,5,0.05,586.87
US-2022-116087,2021-09-24,CUST-020,Emily Davis,Home Office,North,Indiana,Atlanta,Technology,Machines,Laser Printer,2636.0,4,0.0,738.08
EU-2021-116088,2024-11-11,CUST-011,Lily Peterson,Home Office,Central,Michigan,Miami,Office Supplies,Labels,Name Tags,456.54,3,0.05,55.93
CA-2020-116089,2021-03-18,CUST-001,Claire Gute,Corporate,West,Nevada,Seattle,Furniture,Tables,Office Desk,1446.21,6,0.15,213.32
CA-2024-116090,2023-10-06,CUST-001,Claire Gute,Corporate,Central,Michigan,Denver,Office Supplies,Binders,Plastic Binder,714.2,4,0.15,62.49
EU-2023-116091,2024-06-25,CUST-001,Claire Gute,Corporate,North,Minnesota,Seattle,Office Supplies,Labels,Label Holder,1223.64,3,0.0,171.31
US-2022-116092,2023-02-16,CUST-014,Jackie King,Consumer,North,Minnesota,Seattle,Furniture,Storage,Filing Cabinet,2551.18,5,0.05,465.59
CA-2021-116093,2022-06-24,CUST-001,Claire Gute,Consumer,West,Oregon,Dallas,Furniture,Tables,Conference Table,1066.34,3,0.1,175.95
CA-2020-116094,2022-11-08,CUST-029,Ethan Davis,Consumer,South,Florida,Madison,Office Supplies,Paper,Sticky Notes,303.26,1,0.15,26.54
CA-2024-116095,2021-03-06,CUST-016,Tina Vaughn,Home Office,North,Indiana,Boston,Furniture,Bookcases,Glass Bookcase,5588.95,6,0.1,922.18
US-2023-116096,2024-01-30,CUST-025,Ava Brooks,Consumer,Central,Michigan,Boston,Office Supplies,Paper,Notebooks,1926.45,3,0.0,269.7
US-2022-116097,2023-08-23,CUST-016,Tina Vaughn,Corporate,West,Nevada,Portland,Office Supplies,Labels,Label Holder,86.29,2,0.15,7.55
EU-2021-116098,2022-06-07,CUST-004,Andrew Allen,Home Office,South,Georgia,New York,Technology,Accessories,Laptop Stand,3372.23,4,0.05,885.21
CA-2020-116099,2022-04-13,CUST-020,Emily Davis,Corporate,South,Florida,Seattle,Technology,Machines,Server Rack,120.0,6,0.15,27.3
US-2024-116100,2022-04-06,CUST-015,Matthew Moore,Corporate,East,New York,Houston,Technology,Phones,Google Pixel 6,6087.05,6,0.15,1384.8
US-2023-116101,2023-09-24,CUST-022,Grace Lee,Corporate,West,Washington,Portland,Technology,Machines,Desktop PC,739.14,8,0.2,155.22
EU-2022-116102,2022-04-04,CUST-006,Linda Ross,Consumer,Central,Texas,Los Angeles,Furniture,Storage,Filing Cabinet,7631.44,8,0.0,1526.29
EU-2021-116103,2023-11-16,CUST-008,Melissa Martin,Consumer,North,Indiana,New York,Technology,Accessories,HD Webcam,1895.52,2,0.15,431.23
EU-2020-116104,2024-12-31,CUST-025,Ava Brooks,Consumer,East,New York,Boston,Office Supplies,Art,Markers,3304.19,7,0.05,404.76
US-2024-116105,2021-02-24,CUST-013,Patricia Taylor,Consumer,East,New York,Columbus,Technology,Accessories,Laptop Stand,697.2,6,0.0,195.22
EU-2023-116106,2022-03-19,CUST-023,Natalie Kim,Home Office,West,California,Atlanta,Furniture,Tables,Conference Table,2862.1,6,0.2,372.07
EU-2022-116107,2021-04-01,CUST-016,Tina Vaughn,Home Office,North,Indiana,Portland,Office Supplies,Labels,Name Tags,1231.69,4,0.05,150.88
EU-2021-116108,2023-12-17,CUST-012,Yvonne King,Home Office,East,New Jersey,New York,Furniture,Tables,Laptop Table,6542.86,8,0.1,1079.57
EU-2020-116109,2021-01-04,CUST-005,Carla Cox,Consumer,East,Pennsylvania,Columbus,Technology,Machines,Server Rack,3055.64,4,0.0,855.58
US-2024-116110,2022-05-24,CUST-011,Lily Peterson,Consumer,East,Massachusetts,Boston,Office Supplies,Labels,Folder Labels,2919.6,5,0.0,408.74
